Location,Population,date,HighestInfectionCount,PercentPopulationInfected
Lebanon,6825442,2/5/2021,315340,4.620067096
Hungary,9660350,3/4/2021,446178,4.618652533
Costa Rica,5094114,4/22/2021,235274,4.618546032
Latvia,1886202,3/2/2021,87103,4.617904127
Slovakia,5459643,2/2/2021,252094,4.617408135
Switzerland,8654618,12/17/2020,399511,4.616159835
Bahrain,1701583,10/20/2020,78533,4.615290585
North Macedonia,2083380,2/11/2021,96152,4.61519262
Brazil,212559409,2/13/2021,9809754,4.615064582
Argentina,45195777,2/24/2021,2085411,4.614172249
Kosovo,1932774,3/31/2021,89181,4.614145265
Kosovo,1932774,3/30/2021,89181,4.614145265
Austria,9006400,2/1/2021,415522,4.613630307
Qatar,2881060,11/2/2020,132917,4.613475596
Colombia,50882884,3/23/2021,2347224,4.612993241
Peru,32971846,3/27/2021,1520973,4.612944632
Bosnia and Herzegovina,3280815,3/19/2021,151337,4.612786762
Bosnia and Herzegovina,3280815,3/20/2021,151337,4.612786762
Bosnia and Herzegovina,3280815,3/21/2021,151337,4.612786762
Ireland,4937796,3/16/2021,227663,4.610619799
Liechtenstein,38137,12/20/2020,1758,4.60969662
Romania,19237682,3/19/2021,886752,4.609453467
Europe,748680069,3/2/2021,34501980,4.608374315
European Union,444919060,2/8/2021,20502181,4.608069836
Ukraine,43733759,4/20/2021,2015257,4.608012314
Maldives,540542,4/5/2021,24908,4.607967558
United Kingdom,67886004,1/11/2021,3127647,4.607204454
Qatar,2881060,11/1/2020,132720,4.606637835
Cyprus,875899,3/16/2021,40344,4.60601051
Israel,8655541,12/26/2020,398664,4.605881943
France,68147687,1/26/2021,3138498,4.605435838
Netherlands,17134873,12/29/2020,789059,4.604988902
Ireland,4937796,3/15/2021,227316,4.603592372
North America,592072204,1/16/2021,27256506,4.603578046
Colombia,50882884,3/22/2021,2342278,4.603272881
United Arab Emirates,9890400,3/28/2021,455197,4.60241244
Palestine,5101416,3/27/2021,234748,4.601624333
Kuwait,4270563,3/4/2021,196497,4.60119661
Austria,9006400,1/31/2021,414398,4.601150293
Qatar,2881060,10/31/2020,132556,4.600945485
Chile,19116209,3/12/2021,879485,4.600729151
Italy,60461828,2/19/2021,2780882,4.59940113
Europe,748680069,3/1/2021,34433651,4.59924772
South America,430759772,3/19/2021,19810464,4.598958698
Moldova,4033963,2/28/2021,185453,4.597290555
Bahrain,1701583,10/19/2020,78224,4.597131024
Czechia,10708982,11/22/2020,492263,4.596730109
Jordan,10203140,3/13/2021,469000,4.596624176
Argentina,45195777,2/23/2021,2077228,4.596066575
North Macedonia,2083380,2/10/2021,95736,4.595225067
Brazil,212559409,2/12/2021,9765455,4.59422382
Uruguay,3473727,4/16/2021,159569,4.593596446
Qatar,2881060,10/30/2020,132343,4.593552373
Colombia,50882884,3/21/2021,2337230,4.593352059
Slovenia,2078932,12/12/2020,95481,4.592790914
Ireland,4937796,3/14/2021,226741,4.5919475
Georgia,3989175,12/11/2020,183099,4.589896407
European Union,444919060,2/7/2021,20418116,4.589175388
Serbia,6804596,12/23/2020,312253,4.588854357
Armenia,2963234,12/1/2020,135967,4.58846652
Austria,9006400,1/30/2021,413208,4.587937467
Ukraine,43733759,4/19/2021,2006197,4.587296052
Peru,32971846,3/26/2021,1512384,4.586895135
Qatar,2881060,10/29/2020,132150,4.58685345
Lithuania,2722291,12/24/2020,124856,4.586431061
Europe,748680069,2/28/2021,34331959,4.585664882
Slovakia,5459643,2/1/2021,250357,4.585592868
Poland,37846605,3/3/2021,1735406,4.585367697
Malta,441539,2/17/2021,20246,4.585325419
Maldives,540542,4/4/2021,24783,4.584842621
Ireland,4937796,3/13/2021,226358,4.584191003
Belgium,11589616,11/14/2020,531280,4.584103563
Latvia,1886202,3/1/2021,86458,4.583708426
Costa Rica,5094114,4/21/2021,233498,4.583682265
Czechia,10708982,11/21/2020,490750,4.582601782
Moldova,4033963,2/27/2021,184856,4.582491213
Colombia,50882884,3/20/2021,2331187,4.581475767
United Arab Emirates,9890400,3/27/2021,453069,4.580896627
Romania,19237682,3/18/2021,881159,4.580380318
Qatar,2881060,10/28/2020,131939,4.579529756
Argentina,45195777,2/22/2021,2069751,4.579522994
San Marino,33938,11/27/2020,1554,4.578938064
Bahrain,1701583,10/18/2020,77902,4.578207469
Palestine,5101416,3/26/2021,233549,4.578121055
Slovakia,5459643,1/31/2021,249913,4.577460468
Portugal,10196707,1/8/2021,466709,4.577056103
North Macedonia,2083380,2/9/2021,95347,4.576553485
Kosovo,1932774,3/29/2021,88429,4.575237457
Lebanon,6825442,2/4/2021,312269,4.575073673
European Union,444919060,2/6/2021,20349973,4.573859569
Italy,60461828,2/18/2021,2765412,4.573814738
Ireland,4937796,3/12/2021,225820,4.573295454
France,68147687,1/25/2021,3116355,4.572943173
Ukraine,43733759,4/18/2021,1999567,4.572136139
Austria,9006400,1/29/2021,411730,4.571526914
Spain,46754783,1/12/2021,2137220,4.57112591
Qatar,2881060,10/27/2020,131689,4.570852395
Brazil,212559409,2/11/2021,9713909,4.569973659
Europe,748680069,2/27/2021,34213731,4.569873357
Chile,19116209,3/11/2021,873512,4.569483416
Latvia,1886202,2/28/2021,86186,4.569287913
Bosnia and Herzegovina,3280815,3/18/2021,149891,4.568712347
Colombia,50882884,3/19/2021,2324426,4.568188391
South America,430759772,3/18/2021,19676311,4.567815353
Argentina,45195777,2/21/2021,2064334,4.567537361
France,68147687,1/24/2021,3112055,4.566633347
Panama,4314768,12/15/2020,196987,4.565413482
United States,331002647,12/7/2020,15108918,4.564591292
Luxembourg,625976,11/18/2020,28573,4.564551996
Bulgaria,6948445,3/24/2021,317116,4.563841262
Turkey,84339067,4/11/2021,3849011,4.563734384
North America,592072204,1/15/2021,27019736,4.563587991
Qatar,2881060,10/26/2020,131432,4.561932067
Kuwait,4270563,3/3/2021,194781,4.561014555
Netherlands,17134873,12/28/2020,781467,4.560681599
Maldives,540542,4/3/2021,24651,4.560422687
Ireland,4937796,3/11/2021,225179,4.560313954
Armenia,2963234,11/30/2020,135124,4.560017872
Argentina,45195777,2/20/2021,2060625,4.559330842
Estonia,1326539,2/24/2021,60475,4.558855789
Bahrain,1701583,10/17/2020,77571,4.558754995
Colombia,50882884,3/18/2021,2319293,4.55810052
Switzerland,8654618,12/16/2020,394453,4.557717048
United Arab Emirates,9890400,3/26/2021,450765,4.55760131
Israel,8655541,12/25/2020,394391,4.556514723
Jordan,10203140,3/12/2021,464856,4.556009229
Albania,2877800,4/30/2021,131085,4.555042046
Austria,9006400,1/28/2021,410230,4.554872091
European Union,444919060,2/5/2021,20265211,4.554808463
Croatia,4105268,12/17/2020,186963,4.554221551
North Macedonia,2083380,2/8/2021,94871,4.553705997
Hungary,9660350,3/3/2021,439900,4.55366524
Costa Rica,5094114,4/20/2021,231967,4.553627971
Monaco,39244,2/16/2021,1787,4.553562328
Czechia,10708982,11/20/2020,487563,4.552841717
Qatar,2881060,10/25/2020,131170,4.552838191
Cyprus,875899,3/15/2021,39869,4.551780514
Albania,2877800,4/29/2021,130977,4.551289179
Italy,60461828,2/17/2021,2751657,4.551064847
Peru,32971846,3/25/2021,1500465,4.550746112
Europe,748680069,2/26/2021,34068209,4.550436216
North Macedonia,2083380,2/7/2021,94798,4.550202075
Latvia,1886202,2/27/2021,85810,4.549353675
Palestine,5101416,3/25/2021,232038,4.548501828
Ireland,4937796,3/10/2021,224588,4.548345051
Ukraine,43733759,4/17/2021,1989160,4.548339876
Romania,19237682,3/17/2021,874985,4.548287055
Armenia,2963234,11/29/2020,134768,4.548003971
Colombia,50882884,3/17/2021,2314154,4.548000856
Albania,2877800,4/28/2021,130859,4.547188825
Argentina,45195777,2/19/2021,2054681,4.546179171
Slovakia,5459643,1/30/2021,248190,4.545901628
Qatar,2881060,10/24/2020,130965,4.545722755
Moldova,4033963,2/26/2021,183338,4.544860724
Bahrain,1701583,10/16/2020,77325,4.544297869
Brazil,212559409,2/10/2021,9659167,4.544219917
Poland,37846605,3/2/2021,1719708,4.543889736
Albania,2877800,4/27/2021,130736,4.542914727
Maldives,540542,4/2/2021,24548,4.541367738
South America,430759772,3/17/2021,19560848,4.541010854
North Macedonia,2083380,2/6/2021,94599,4.540650289
Chile,19116209,3/10/2021,867949,4.540382458
Malta,441539,2/16/2021,20047,4.540255787
France,68147687,1/23/2021,3093619,4.539580338
Colombia,50882884,3/16/2021,2309600,4.539050892
United Kingdom,67886004,1/10/2021,3081372,4.53903871
Austria,9006400,1/27/2021,408781,4.538783532
Albania,2877800,4/26/2021,130606,4.538397387
Qatar,2881060,10/23/2020,130711,4.536906555
United Arab Emirates,9890400,3/25/2021,448637,4.536085497
Albania,2877800,4/25/2021,130537,4.535999722
Ireland,4937796,3/9/2021,223957,4.53556607
Colombia,50882884,3/15/2021,2305884,4.531747847
Albania,2877800,4/24/2021,130409,4.53155188
Costa Rica,5094114,4/19/2021,230837,4.531445508
Italy,60461828,2/16/2021,2739591,4.531108454
Belgium,11589616,11/13/2020,525012,4.530020667
Lebanon,6825442,2/3/2021,309162,4.529552811
Ireland,4937796,3/8/2021,223651,4.529368974
Argentina,45195777,2/18/2021,2046795,4.528730638
Europe,748680069,2/25/2021,33902678,4.528326505
Qatar,2881060,10/22/2020,130462,4.528263903
Kuwait,4270563,3/2/2021,193372,4.528021247
Cyprus,875899,3/14/2021,39651,4.526891799
Albania,2877800,4/23/2021,130270,4.526721801
Colombia,50882884,3/14/2021,2303144,4.526362932
Serbia,6804596,12/22/2020,307827,4.523810084
Poland,37846605,3/1/2021,1711772,4.52292088
Bahrain,1701583,10/15/2020,76954,4.522494642
European Union,444919060,2/4/2021,20118442,4.521820666
North Macedonia,2083380,2/5/2021,94196,4.521306723
Albania,2877800,4/22/2021,130114,4.521300994
Ireland,4937796,3/7/2021,223219,4.520620131
Montenegro,628062,11/17/2020,28392,4.52057281
Austria,9006400,1/26/2021,407140,4.520563155
Monaco,39244,2/15/2021,1774,4.520436245
Chile,19116209,3/9/2021,864064,4.52005939
Qatar,2881060,10/21/2020,130210,4.519517122
Seychelles,98340,4/12/2021,4444,4.51901566
Colombia,50882884,3/13/2021,2299082,4.518379894
Netherlands,17134873,12/27/2020,774009,4.517156328
Malta,441539,2/15/2021,19945,4.51715477
Spain,46754783,1/11/2021,2111782,4.516718642
Albania,2877800,4/21/2021,129980,4.516644659
North America,592072204,1/14/2021,26741609,4.516612808
Brazil,212559409,2/9/2021,9599565,4.516179757
Romania,19237682,3/16/2021,868799,4.516131413
Bosnia and Herzegovina,3280815,3/17/2021,148163,4.516042508
United Arab Emirates,9890400,3/24/2021,446594,4.515429103
Italy,60461828,2/15/2021,2729223,4.513960445
Ukraine,43733759,4/16/2021,1974056,4.513803627
Albania,2877800,4/20/2021,129842,4.511849329
Argentina,45195777,2/17/2021,2039124,4.511757813
Panama,4314768,12/14/2020,194619,4.5105322
South America,430759772,3/16/2021,19429272,4.510465754
Qatar,2881060,10/20/2020,129944,4.510284409
Poland,37846605,2/28/2021,1706986,4.510275096
Maldives,540542,4/1/2021,24379,4.510102823
Ireland,4937796,3/6/2021,222699,4.510089117
Hungary,9660350,3/2/2021,435689,4.510074687
Palestine,5101416,3/24/2021,230076,4.510041918
Colombia,50882884,3/12/2021,2294617,4.509604841
Slovenia,2078932,12/11/2020,93737,4.508901686
Moldova,4033963,2/25/2021,181886,4.508866343
Armenia,2963234,11/28/2020,133594,4.508385095
Albania,2877800,4/19/2021,129694,4.506706512
North Macedonia,2083380,2/4/2021,93882,4.50623506
Slovakia,5459643,1/29/2021,246008,4.505935645
United States,331002647,12/6/2020,14914060,4.505722276
Europe,748680069,2/24/2021,33732579,4.505606653
Latvia,1886202,2/26/2021,84983,4.505508954
Uruguay,3473727,4/15/2021,156499,4.505218746
Austria,9006400,1/25/2021,405723,4.504829899
Seychelles,98340,4/11/2021,4430,4.504779337
France,68147687,1/22/2021,3069695,4.504474231
Turkey,84339067,4/10/2021,3798333,4.503645979
Albania,2877800,4/18/2021,129594,4.503231635
Bahrain,1701583,10/14/2020,76621,4.50292463
Israel,8655541,12/24/2020,389678,4.502064054
Italy,60461828,2/14/2021,2721879,4.501813938
Colombia,50882884,3/11/2021,2290539,4.501590358
Chile,19116209,3/8/2021,860533,4.501588155
Bulgaria,6948445,3/23/2021,312741,4.500877534
Qatar,2881060,10/19/2020,129671,4.50080873
Ireland,4937796,3/5/2021,222169,4.499355583
Czechia,10708982,11/19/2020,481755,4.49860687
Albania,2877800,4/17/2021,129456,4.498436306
Argentina,45195777,2/16/2021,2033060,4.49834063
European Union,444919060,2/3/2021,20010718,4.497608621
Kuwait,4270563,3/1/2021,192031,4.496620235
Austria,9006400,1/24/2021,404714,4.493626754
Albania,2877800,4/16/2021,129307,4.493258739
United Arab Emirates,9890400,3/23/2021,444398,4.493225754
Switzerland,8654618,12/15/2020,388828,4.492722845
Colombia,50882884,3/10/2021,2285960,4.492591261
Peru,32971846,3/23/2021,1481259,4.492496416
Peru,32971846,3/24/2021,1481259,4.492496416
Qatar,2881060,10/18/2020,129431,4.492478463
Belgium,11589616,11/12/2020,520393,4.490166024
Argentina,45195777,2/15/2021,2029057,4.489483608
Ireland,4937796,3/4/2021,221649,4.488824569
North Macedonia,2083380,2/3/2021,93510,4.48837946
Costa Rica,5094114,4/17/2021,228577,4.48708058
Costa Rica,5094114,4/18/2021,228577,4.48708058
Costa Rica,5094114,4/16/2021,228577,4.48708058
Albania,2877800,4/15/2021,129128,4.48703871
Liechtenstein,38137,12/19/2020,1711,4.486456722
Georgia,3989175,12/10/2020,178953,4.485965143
Colombia,50882884,3/9/2021,2282372,4.485539774
Qatar,2881060,10/17/2020,129227,4.485397736
Monaco,39244,2/14/2021,1760,4.484762002
South America,430759772,3/15/2021,19317552,4.484530185
Romania,19237682,3/15/2021,862681,4.484329245
Cyprus,875899,3/13/2021,39277,4.484192812
Poland,37846605,2/27/2021,1696885,4.48358578
Italy,60461828,2/13/2021,2710819,4.483521405
Europe,748680069,2/23/2021,33560617,4.482637964
Bahrain,1701583,10/13/2020,76272,4.482414317
Argentina,45195777,2/14/2021,2025798,4.482272757
Malta,441539,2/14/2021,19789,4.481823803
Hungary,9660350,3/1/2021,432925,4.481462887
Albania,2877800,4/14/2021,128959,4.481166169
Brazil,212559409,2/7/2021,9524640,4.480930788
Brazil,212559409,2/8/2021,9524640,4.480930788
Lebanon,6825442,2/2/2021,305842,4.480911273
Jordan,10203140,3/11/2021,457151,4.48049326
Austria,9006400,1/23/2021,403512,4.480280689
Ireland,4937796,3/3/2021,221189,4.479508671
Colombia,50882884,3/8/2021,2278861,4.478639615
Estonia,1326539,2/23/2021,59407,4.478345529
Portugal,10196707,1/7/2021,456533,4.477259178
Qatar,2881060,10/16/2020,128992,4.477241015
Chile,19116209,3/7/2021,855785,4.476750594
Colombia,50882884,3/7/2021,2276656,4.474306134
Albania,2877800,4/13/2021,128752,4.473973174
Ukraine,43733759,4/15/2021,1956454,4.473555543
Panama,4314768,12/13/2020,193007,4.473172138
Argentina,45195777,2/13/2021,2021553,4.472880287
Monaco,39244,2/13/2021,1755,4.472021201
North Macedonia,2083380,2/2/2021,93160,4.471579837
North America,592072204,1/13/2021,26473934,4.471402951
United Arab Emirates,9890400,3/22/2021,442226,4.471265065
South America,430759772,3/14/2021,19258187,4.470748722
Qatar,2881060,10/15/2020,128803,4.47068093
France,68147687,1/21/2021,3046371,4.470248565
Palestine,5101416,3/23/2021,228044,4.47020984
Seychelles,98340,4/8/2021,4395,4.46918853
Seychelles,98340,4/9/2021,4395,4.46918853
Seychelles,98340,4/10/2021,4395,4.46918853
Kuwait,4270563,2/28/2021,190852,4.469012634
Romania,19237682,3/14/2021,859709,4.468880398
Ireland,4937796,3/2/2021,220630,4.468187831
Colombia,50882884,3/6/2021,2273245,4.467602505
Latvia,1886202,2/25/2021,84258,4.467071925
European Union,444919060,2/2/2021,19873376,4.466739636
Costa Rica,5094114,4/15/2021,227533,4.466586339
Armenia,2963234,11/27/2020,132346,4.466268948
Albania,2877800,4/12/2021,128518,4.465841963
Moldova,4033963,2/24/2021,180150,4.465831739
Europe,748680069,2/22/2021,33425914,4.464645899
Monaco,39244,2/12/2021,1752,4.46437672
Netherlands,17134873,12/26/2020,764907,4.464036588
Serbia,6804596,12/21/2020,303747,4.463850609
Qatar,2881060,10/14/2020,128603,4.46373904
Bosnia and Herzegovina,3280815,3/16/2021,146437,4.463433629
Bahrain,1701583,10/12/2020,75948,4.463373224
Austria,9006400,1/22/2021,401886,4.462226861
Albania,2877800,4/11/2021,128393,4.461498367
Italy,60461828,2/12/2021,2697296,4.461155227
San Marino,33938,11/26/2020,1514,4.46107608
Ireland,4937796,3/1/2021,220273,4.460957885
Colombia,50882884,3/5/2021,2269582,4.46040362
Argentina,45195777,2/12/2021,2015496,4.459478592
Croatia,4105268,12/16/2020,183045,4.458783202
Slovakia,5459643,1/28/2021,243427,4.458661491
United Kingdom,67886004,1/9/2021,3026346,4.457982237
Qatar,2881060,10/13/2020,128405,4.45686657
South America,430759772,3/13/2021,19191051,4.455163237
Maldives,540542,3/31/2021,24079,4.454602973
Colombia,50882884,3/4/2021,2266211,4.453778603
Albania,2877800,4/10/2021,128155,4.45322816
United Arab Emirates,9890400,3/21/2021,440355,4.452347731
North Macedonia,2083380,2/1/2021,92753,4.452044274
Poland,37846605,2/26/2021,1684788,4.451622543
United States,331002647,12/5/2020,14733048,4.451036308
Europe,748680069,2/21/2021,33322468,4.450828783
Malta,441539,2/13/2021,19651,4.450569485
Qatar,2881060,10/12/2020,128191,4.449438748
North Macedonia,2083380,1/31/2021,92693,4.449164339
Chile,19116209,3/6/2021,850483,4.449014969
Israel,8655541,12/23/2020,385022,4.448271922
Peru,32971846,3/21/2021,1466326,4.447206262
Peru,32971846,3/22/2021,1466326,4.447206262
Ireland,4937796,2/28/2021,219592,4.447166307
Belgium,11589616,11/11/2020,515391,4.4470067
Colombia,50882884,3/3/2021,2262646,4.446772317
Kuwait,4270563,2/27/2021,189890,4.44648633
Romania,19237682,3/13/2021,855326,4.446096988
Brazil,212559409,2/5/2021,9447165,4.444482154
Brazil,212559409,2/6/2021,9447165,4.444482154
Bahrain,1701583,10/11/2020,75614,4.443744443
Argentina,45195777,2/11/2021,2008345,4.443656318
Switzerland,8654618,12/14/2020,384557,4.443373468
Qatar,2881060,10/11/2020,127985,4.442288602
Turkey,84339067,4/9/2021,3745657,4.441188566
Colombia,50882884,3/2/2021,2259599,4.440784056
North Macedonia,2083380,1/30/2021,92518,4.440764527
Lithuania,2722291,12/23/2020,120890,4.440744946
Albania,2877800,4/9/2021,127795,4.440718604
European Union,444919060,2/1/2021,19757246,4.440638259
Lebanon,6825442,2/1/2021,303072,4.440327821
Austria,9006400,1/21/2021,399798,4.439043347
Cyprus,875899,3/12/2021,38879,4.438753783
Czechia,10708982,11/18/2020,475284,4.438180959
Italy,60461828,2/11/2021,2683403,4.438177092
France,68147687,1/20/2021,3023661,4.436923883
Hungary,9660350,2/28/2021,428599,4.436681901
Europe,748680069,2/20/2021,33210491,4.435872194
Ukraine,43733759,4/14/2021,1939901,4.435706064
Qatar,2881060,10/10/2020,127778,4.435103747
United Arab Emirates,9890400,3/20/2021,438638,4.434987463
Ireland,4937796,2/27/2021,218980,4.434772113
Colombia,50882884,3/1/2021,2255260,4.432256631
Bulgaria,6948445,3/22/2021,307890,4.431063353
Albania,2877800,4/8/2021,127509,4.430780457
South America,430759772,3/12/2021,19084874,4.430514463
Palestine,5101416,3/22/2021,225976,4.429672075
Qatar,2881060,10/9/2020,127600,4.428925465
Argentina,45195777,2/10/2021,2001034,4.427480028
North America,592072204,1/12/2021,26211173,4.42702306
Kuwait,4270563,2/26/2021,189046,4.426723128
Moldova,4033963,2/23/2021,178540,4.425920615
Colombia,50882884,2/28/2021,2251690,4.425240519
North Macedonia,2083380,1/29/2021,92193,4.425164876
Bahrain,1701583,10/10/2020,75287,4.424527043
